sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
483514.0,199659.0,Biodol 37.5mg/325mg Tablet,60.0,Genfo Bioceuticals Pvt Ltd,Tramadol+Paracetamol/Acetaminophen,Tablet,10,37.5mg + 325mg,False,-,-
240630.0,753.0,Ictacetam 250mg Tablet,57.01,Glaxo SmithKline Pharmaceuticals Ltd,Levetiracetam,Tablet,10,250mg,False,-,-
-,-,Terbized (250 mg),77.00,Agio Pharmaceuticals Limited,Terbinafine,Tablet,4 Tablet,250 mg,-,1 Tablet,19.25
522259.0,228024.0,Pregazide M 750mcg/75mg Tablet,135.0,Innovative Pharmaceuticals,Methylcobalamin/Mecobalamin+Pregabalin,Tablet,10,750mcg + 75mg,False,-,-
-,-,Sycet (10 mg),22.00,Syskem Pharmocrats.,Cetirizine,Tablet,10 Tablet,10 mg,-,1 Tablet,2.20
-,-,Oyxin OZ (30 ml),29.50,Oyster Labs Limited,Ornidazole + Norfloxacin,Syrup,30 ml,125 mg + 100 mg,-,5 ml,4.92
204320.0,2136.0,Vasoprin 60 mg/75 mg Tablet,42.5,Torrent Pharmaceuticals Ltd,Isosorbide Mononitrate+Aspirin/Acetylsalicylic acid,Tablet,10,60mg + 75mg,False,-,-
-,-,Spirotic (50+20),70.00,Talent Healthcare,Furosemide + Spironolactone,Tablet,30 Tablet,50 mg + 20 mg,-,1 Tablet,2.33
526204.0,231364.0,Vistaflox 200mg Tablet,55.0,Rx Healthcare Ltd,Ofloxacin,Tablet,10,200mg,False,-,-
-,-,Olteem (20 mg),70.00,Esteem Pharma.,Olanzapine,Tablet,10 Tablet,20 mg,-,1 Tablet,7.00
293730.0,31622.0,Larium 250mg Tablet,5.98,Roche Products India Pvt Ltd,Mefloquine,Tablet,4,250mg,False,-,-
532826.0,237137.0,Levero 750mg Tablet,121.7,Green Cross Remedies,Levofloxacin,Tablet,10,750mg,False,-,-
505034.0,214053.0,Tapnik D 30mg/40mg Capsule SR,80.0,Biotanic Lifesciences,Domperidone+Pantoprazole,Capsule SR,10,30mg + 40mg,False,-,-
283239.0,41520.0,Oflabin 400mg Tablet,86.66,Medispan Ltd,Ofloxacin,Tablet,10,400mg,False,-,-
348444.0,103393.0,Vartem L 80mg/480mg Tablet,163.0,Varenyam Healthcare Pvt Ltd,Artemether+Lumefantrine,Tablet,6,80mg + 480mg,False,-,-
242219.0,12112.0,Vox O Syrup,68.0,Allentis Pharmaceuticals Pvt Ltd,Ofloxacin+Ornidazole,Syrup,60ml,NA + NA,False,-,-
413770.0,145893.0,Nimley 100mg Tablet MD,25.0,Zodley Pharmaceuticals Pvt Ltd,Nimesulide,Tablet MD,10,100mg,False,-,-
256036.0,39831.0,Betaderm 0.025% Cream,30.45,Dermo Care Laboratories,Beclometasone,Cream,10gm,0.025% w/w,False,-,-
513639.0,221113.0,Imofetil 250mg Tablet,409.19,East West Pharma,Mycophenolate mofetil,Tablet,10,250mg,False,-,-
-,-,Axoparin 40,467.00,Akcent healthcare,-,Injection,2 ml,-,-,2 ml,467.00
457751.0,177055.0,Nitel 40mg Tablet,65.0,Anikem Laboratories,Telmisartan,Tablet,10,40mg,False,-,-
-,-,GP (1 mg),38.49,US Vitamins Limited,Glimepiride,Tablet,10 Tablet,1 mg,-,1 Tablet,3.85
-,-,Zaart (50 mg),67.00,Cipla Limited,Losartan,Tablet,10 Tablet,50 mg,-,1 Tablet,6.70
259473.0,2976.0,Clincin V 100mg Softules,97.95,Indi Pharma,Clindamycin+Clotrimazole,Tablet VT,7,100mg + 100mg,False,-,-
-,-,Triben V (Vaginal) (Pessary),79.79,Jenburkt Pharmaceuticals Ltd.,Clindamycin + Clotrimazole,Pessary,7 Pessary,1% w/w + 100 mg,-,1 Pessary,11.40
398387.0,134402.0,Tpcof LA Syrup,62.0,Taurus Laboratories Pvt Ltd,Phenylephrine+Guaifenesin+Ambroxol+Levocetirizine,Syrup,100ml,5mg + 50mg + 15mg + 0.8mg,True,-,-
-,-,Mentolift (50 mg),30.00,Symbiotic Drugs & Diabetic Care (P) Ltd.,Sertraline,Tablet,10 Tablet,50 mg,-,1 Tablet,3.00
-,-,K Clod PD,60.00,Kay's Biotech,Chlorpheniramine Maleate + Phenylephrine + Paracetamol + Caffeine,Tablet,10 Tablet,5 mg + 325 mg + 30 mg + 25 mg,-,1 Tablet,6.00
-,-,Lioresal Intrathecal (10 mg),7 415.00,Novartis Pharmaceuticals Ltd.,Baclofen,Injection,20 ml,0.5 mg,-,1 ml,370.75
462442.0,181418.0,Mebengel 200mg Tablet,15.0,Angel Laboratories Pvt Ltd,Mebendazole,Tablet,10,200mg,False,-,-
471559.0,190023.0,Mybeclo CT Cream,60.0,Biochemix Health Care Pvt. Ltd.,Beclometasone+Clotrimazole,Cream,15gm,0.025% w/w + 1% w/w,False,-,-
-,-,Diflac Plus (500+250+50),237.60,Radicura Pharmaceutical Pvt. Ltd.,Chlorzoxazone + Diclofenac Potassium + Paracetamol,Tablet,100 Tablet,50 mg + 250 mg + 500 mg,-,1 Tablet,2.38
264437.0,60759.0,Walagat AX 60 mg/400 mg Tablet,31.2,Wallace Pharmaceuticals Pvt Ltd,Ambroxol+Gatifloxacin,Tablet,5,60mg + 400mg,False,-,-
278750.0,33662.0,Vomiza 4mg Syrup,36.0,Tulip Lab Pvt Ltd,Ondansetron,Syrup,30ml,4mg,False,-,-
-,-,Pioneer (30 mg),35.00,Olcare Laboratories,Pioglitazone,Tablet,10 Tablet,30 mg,-,1 Tablet,3.50
502058.0,211788.0,Idglim M 1mg/500mg Tablet,58.0,Trio Biotech Private Limited,Glimepiride+Metformin,Tablet,10,1mg + 500mg,False,-,-
413562.0,145688.0,Flunec 150mg Tablet,20.7,Nortech Remedies,Fluconazole,Tablet,1,150mg,False,-,-
-,-,Diclomol SR (100 mg),29.90,Win-Medicare Limited,Diclofenac,Tablet,10 Tablet,100 mg,-,1 Tablet,2.99
511487.0,219328.0,Dolorgesic SP 100mg/325mg/15mg Tablet,85.0,Medieos Lifesciences LLP,Aceclofenac+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,10,100mg + 325mg + 15mg,False,-,-
-,-,Domitil (10 mg),24.00,Bal Pharma Limited,Domperidone,Tablet,10 Tablet,10 mg,-,1 Tablet,2.40
-,-,Amlosart (5+50),53.00,Panvik Pharmaceuticals,Losartan Potassium + Amlodipine,Tablet,10 Tablet,5 mg + 50 mg,-,1 Tablet,5.30
530888.0,235351.0,Itopect 200mg Capsule,160.0,Cubiwell Lifesciences Pvt Ltd,Itraconazole,Capsule,4,200mg,False,-,-
-,-,Cobsa (1000 mcg),30.00,Arvincare,Mecobalamin,Injection,2 ml,500 mcg,-,1 ml,15.00
273760.0,50295.0,Ticin 450mg Tablet,46.53,Themis Medicare Ltd,Rifampicin,Tablet,10,450mg,False,-,-
516059.0,223062.0,Aslevast M Oral Suspension,70.0,Aster Pharma,Levocetirizine+Montelukast,Oral Suspension,60ml,2.5mg + 4mg,False,-,-
-,-,Rosuvakare (10 mg),115.50,Nitro Cardineur,Rosuvastatin,Tablet,10 Tablet,10 mg,-,1 Tablet,11.55
257434.0,64187.0,Bactezoa 200 mg/500 mg Tablet,57.91,Stedman Pharmaceuticals Pvt Ltd,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,False,-,-
-,-,Xcin 200 Tablet,50.0,Fantabulous Pharma,Ofloxacin,Tablet,strip of 10 tablets,200Mg,-,-,-
372581.0,63190.0,K-Glim-M 1mg Tablet PR,47.0,Blue Cross Laboratories Ltd,Glimepiride+Metformin,Tablet PR,15,1mg + 500mg,False,-,-
275270.0,53559.0,Rospitril 4mg Tablet,55.0,Arinna Lifescience Pvt Ltd,Risperidone,Tablet,10,4mg,False,-,-
-,-,Solzam (10 mg),61.00,"Ranbaxy Laboratories Ltd.,",Clobazam,Tablet,10 Tablet,10 mg,-,1 Tablet,6.10
344315.0,7819.0,Pansec DSR Capsule,194.77,Cipla Ltd,Domperidone+Pantoprazole,Capsule,15,30mg + 40mg,False,-,-
-,-,Ometic (30 ml),29.00,Jupiter Pharmaceuticals Limited,Ondansetron,Syrup,30 ml,2 mg,-,5 ml,4.83
460963.0,180031.0,Malona 150mg Injection,225.0,Acekinetics Healthcare Pvt Ltd,Arteether,Injection,2ml,75mg,False,-,-
519583.0,225936.0,Cefigram 50mg Dry Syrup,44.0,Biocore Pharmaceuticals,Cefixime,Dry Syrup,30ml,50mg,False,-,-
471692.0,190148.0,Milrox 150mg Tablet,55.0,Shaimil Laboratories,Roxithromycin,Tablet,10,150mg,False,-,-
401489.0,136494.0,Broce 100mg Capsule,88.0,Arlak Biotech Pvt Ltd,Acebrophylline,Capsule,10,100mg,False,-,-
319055.0,23285.0,Mabtas T 100mg Injection,7500.0,Intas Pharmaceuticals Ltd,Rituximab,Injection,10ml,100mg,False,-,-
328395.0,88352.0,Rosycap-Gold 20/75 Capsule,155.0,Akumentis Healthcare Ltd,Aspirin/Acetylsalicylic acid+Rosuvastatin+Clopidogrel,Capsule,10,75mg + 20mg + 75mg,False,-,-
277802.0,34376.0,Divotek 250mg Tablet DR,51.0,Triko Pharmaceuticals,Divalproex,Tablet DR,10,250mg,False,-,-
-,-,Wicket (500+25+4),20.00,Nuclear Pharmaceuticals,Chlorpheniramine Maleate + Phenylpropanolamine HCL + Paracetamol,Tablet,10 Tablet,4 mg + 25 mg + 500 mg,-,1 Tablet,2.00
-,-,Cisplatin (50 mg),539.00,VHB Life Sciences Limited,Cisplatin,Injection,50 ml,1 mg,-,1 ml,10.78
-,-,Radixil F,552.00,Signova Pharma Pvt Ltd,Finasteride + Minoxidil,Solution,60 ml,0.1 % w/v + 5 %,-,5 ml,46.00
-,-,Nisbleo (15 mg),880.00,Neiss Labs Pvt. Ltd.,Bleomycin,Injection,1 Vail,15 mg,-,1 Vail,880.00
-,-,Serama N (100+15),61.00,Esma Formulations,Serratiopeptidase + Nimesulide,Tablet,10 Tablet,15 mg + 100 mg,-,1 Tablet,6.10
-,-,Merizol (20 mg),41.00,Affy Pharma Pvt. Ltd.,Omeprazole,Capsule,10 Capsule,20 mg,-,1 Capsule,4.10
277077.0,57972.0,OSOVAIR 160 MCG/4.5 MCG RHEOCAP,215.95,Sun Pharmaceutical Industries Ltd,Ciclesonide+Formoterol,Rheocap,2,160mcg + 4.5mcg,False,-,-
456139.0,175566.0,Nim P 100mg/325mg Tablet,25.0,Alcare Laboratories Pvt Ltd,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,False,-,-
517609.0,224358.0,Aclosara MR 100mg/325mg/250mg Tablet,65.0,Sara Remedies,Aceclofenac+Paracetamol/Acetaminophen+Chlorzoxazone,Tablet,10,100mg + 325mg + 250mg,False,-,-
368570.0,113187.0,Serofin Plus 50mg/10mg Tablet,55.0,Globus Remedies Ltd,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,False,-,-
-,-,Lactocef (125 mg),10.27,IRM Pharma (Cadila Pharmaceuticals Ltd.),Cefadroxil,Tablet,10 Tablet,125 mg,-,1 Tablet,1.03
407168.0,139886.0,Neflox 200mg Tablet,47.0,Silicon Pharma,Ofloxacin,Tablet,10,200mg,False,-,-
-,-,Diclomol Gel,81.5,Win-Medicare Pvt Ltd,Diclofenac,Gel,tube of 20 gm Gel,1%W/W,-,-,-
485220.0,200776.0,Baclofast 10mg Tablet,93.0,Walnut Lifesciences,Baclofen,Tablet,10,10mg,False,-,-
-,-,Alov (Skin) (25 gm),49.50,Cure Quick Remedies,Aloe Vera + Vit E,Cream,25 gm,10% + 0.5%,-,25 gm,49.50
-,-,Mozid (250 mg),95.00,Biocin Genetics & Pharma,Ceftazidime,Injection,1 Vial,250 mg,-,1 Vial,95.00
333755.0,92100.0,Olmeflex H 20 Tablet,79.0,Primus Pharmaceuticals,Hydrochlorothiazide+Olmesartan Medoxomil,Tablet,10,12.5mg + 20mg,False,-,-
242967.0,5480.0,Styptocid 1mg Injection,13.0,Stadmed Pvt Ltd,Carbazochrome,Injection,2ml,1mg,False,-,-
-,-,Levoson (500 mg) (Jarson Pharma),77.38,Jarson Pharmaceuticals,Levofloxacin,Tablet,10 Tablet,500 mg,-,1 Tablet,7.74
193216.0,3899.0,Movex Tablet,18.0,Pacific Drugs & Chemicals,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,250mg + 50mg + 325mg,False,-,-
458294.0,177553.0,Savcef 250mg Injection,28.0,Saviour Medisciences,Ceftriaxone,Injection,1,250mg,False,-,-
314130.0,23044.0,Clovir Ointment,82.0,Optho Remedies Pvt Ltd,Acyclovir,Ointment,5gm,5% w/w,False,-,-
416845.0,148798.0,Azital 250mg Tablet,75.0,Talson Pharmaceuticals,Azithromycin,Tablet,6,250mg,False,-,-
-,-,Sulphadizine (500 mg),25.00,Cyper Pharma,Sulphadiazine,Tablet,10 Tablet,500 mg,-,1 Tablet,2.50
406785.0,139594.0,Flugran Plus 40mg/10mg Tablet,70.0,Chemo Healthcare Pvt Ltd,Propranolol+Flunarizine,Tablet,10,40mg + 10mg,False,-,-
-,-,Josrik S (250+125),36.45,Joseph Lister Pharmaceuticals (P) Ltd,Sulbactam + Ceftriaxone,Injection,1 Vial,250 mg + 125 mg,-,1 Vial,36.45
516850.0,223732.0,Ritekast L Kid Syrup,80.0,Voopar Sciences Pvt Ltd,Levocetirizine+Montelukast,Syrup,60ml,2.5mg/5ml + 4mg/5ml,False,-,-
371091.0,115271.0,Rifaxigress 550 Tablet,339.0,La Renon Healthcare Pvt Ltd,Rifaximin,Tablet,10,550mg,False,-,-
158828.0,87199.0,Azac Soap,75.0,Mark India,Azelaic Acid,Soap,75gm,1.6% w/w,False,-,-
-,-,Valdosin,9.50,SPM Drugs Pvt. Ltd.,Valethamate,Injection,1 ml,8 mg,-,1 ml,9.50
260829.0,34235.0,Ecoglim 1mg Tablet,32.0,Icarus Healthcare Pvt Ltd,Glimepiride,Tablet,10,1mg,False,-,-
-,-,Samnine Tablet,699.0,Biosiri Lifesciences,Ademetionine,Tablet,strip of 10 tablets,400Mg,-,-,-
408517.0,141016.0,Sinflo 100mg Tablet,21.0,Chemo Biological,Ofloxacin,Tablet,6,100mg,False,-,-
350353.0,104692.0,Amlion-HT Tablet,42.5,Stallion Laboratories Pvt Ltd,Amlodipine+Atenolol,Tablet,10,5mg + 50mg,False,-,-
-,-,Voligesic Plus Tablet,25.0,Scott Edil Pharmacia Ltd,Diclofenac+Paracetamol,Tablet,strip of 10 tablets,50Mg+325Mg,-,-,-
-,-,Siloxogene Gel (180 ml),39.00,RPG Life Sciences Ltd,Aluminium Hydroxide + Simethicone + Magnesium Hydroxide (Milk of Magnesia),Gel,180 ml,40 mg + 150 mg + 300 mg,-,5 ml,1.08
-,-,Rosecure Forte,99.00,Kardic Kare,Fenofibrate + Rosuvastatin,Tablet,10 Tablet,160 mg + 10 mg,-,1 Tablet,9.90
-,-,Tritus Dps (15 ml),22.00,Burgeon Pharmaceuticals Pvt. Ltd.,Chlorpheniramine Maleate + Phenylpropanolamine HCL,Drop,15 ml,6.25 mg + 1 mg,-,1 ml,1.47
304559.0,20362.0,Nuset 8mg Injection,48.0,Sun Pharmaceutical Industries Ltd,Ondansetron,Injection,4ml,8mg,False,-,-
-,-,Ofne (400 mg),109.00,Nex Pharma,Ofloxacin,Tablet,10 Tablet,400 mg,-,1 Tablet,10.90
512647.0,220288.0,Cilnipres N 5mg/10mg Tablet,125.0,East West Pharma,Nebivolol+Cilnidipine,Tablet,10,5mg + 10mg,False,-,-
279024.0,65352.0,Clamchek 625 Tablet,188.83,Indoco Remedies Ltd,Amoxycillin + Clavulanic Acid,Tablet,10,500mg + 125mg,False,-,-
486827.0,202052.0,Rabevib L Capsule SR,175.0,Vibcare Pharma Pvt Ltd,Levosulpiride+Rabeprazole,Capsule SR,10,75mg + 20mg,False,-,-
532638.0,237006.0,Hetrofen MR 100mg/325mg/250mg Tablet,49.7,Green Cross Remedies,Aceclofenac+Paracetamol/Acetaminophen+Chlorzoxazone,Tablet,10,100mg + 325mg + 250mg,False,-,-
294914.0,11173.0,Vamadol Plus 650 mg/50 mg Tablet,74.9,Mova Pharmaceutical Pvt Ltd,Paracetamol/Acetaminophen + Tramadol,Tablet,10,650mg + 50mg,False,-,-
-,-,Ovital,190.00,Orange Healthcare Pvt. Ltd.,Vit E + Selenium + L-Arginine + Elemental Zinc + Coenzyme Q 10,Tablet,10 Tablet,30 mg + 70 mcg + 10 mg + 200 mg + 25 mg,-,1 Tablet,19.00
447976.0,168291.0,Yline 100mg Tablet,48.0,Hallmark Formulations Pharmaceuticals,Sertraline,Tablet,10,100mg,False,-,-
294865.0,56140.0,Ancolol 0.25 mg/10 mg Tablet,40.4,Sigmund Promedica,Alprazolam+Propranolol,Tablet,10,0.25mg + 10mg,False,-,-
-,-,Ropitor (2 mg),86.50,Torrent Labs (P) Ltd.,Ropinirole,Tablet,10 Tablet,2 mg,-,1 Tablet,8.65
-,-,Evspar (200 mg),80.00,Swiss Biolabs,Sparfloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,8.00
-,-,Jectocos (100 ml),57.10,CFL Pharmaceuticals Ltd,Vit B12 + Carbonyl Iron + Folic Acid (Vit B9),Syrup,100 ml,25 mg + 500 mcg + 6 mcg,-,5 ml,2.86
-,-,Hemblo ZN,15.00,Hinglaj Laboratories of India,Ferrous Fumarate + Cyanocobalamin + Zinc Sulphate + Folic Acid (Vit B9),Capsule,10 Capsule,25 mg + 15 mcg + 1.5 mg + 300 mg,-,1 Capsule,1.50
-,-,Uripro (0.4 mg),32.80,Lumina (FDC Limited),Tamsulosin,Capsule,10 Capsule,0.4 mg,-,1 Capsule,3.28
353332.0,161305.0,AB Phylline N Tablet,159.0,Sun Pharmaceutical Industries Ltd,Acebrophylline+Acetylcysteine,Tablet,10,100mg + 600mg,False,-,-
242541.0,57895.0,Atozet 10 mg/10 mg Tablet,83.9,Concept Pharmaceuticals Ltd,Atorvastatin+Ezetimibe,Tablet,10,10mg + 10mg,False,-,-
468045.0,186715.0,Cefcoy 200mg Tablet,150.0,Mccoy Laboratories,Cefixime,Tablet,10,200mg,False,-,-
-,-,Oxalic NZ (200+500),85.00,Aronex Life Sciences Pvt. Ltd.,Ofloxacin + Nitazoxanide,Tablet,10 Tablet,200 mg + 500 mg,-,1 Tablet,8.50
516454.0,223423.0,Monufos 3gm Granules,360.0,Alniche Life Sciences Pvt Ltd,Fosfomycin,Granules,3gm,3gm,False,-,-
-,-,Quix CD (200 mg),476.00,Que Pharma Pvt.Ltd,Cefixime Trihydrate,Tablet,10 Tablet,200 mg,-,1 Tablet,47.60
-,-,Meconerv (200 ml),95.00,Micro Labs Ltd,Thiamine + Mecobalamin + D-Panthenol + Lysine + Pyridoxine,Syrup,200 ml,10 mg + 3 mg + 5 mg + 150 mg + 500 mcg,-,5 ml,2.38
262311.0,34269.0,Elmox 250mg Dry Syrup,17.43,Elder Pharmaceuticals Ltd,Amoxycillin,Dry Syrup,30ml,250mg,False,-,-
125205.0,27976.0,Cheston 4 mg/50 mg Tablet DT,27.5,Cipla Ltd,Bromhexine+Guaifenesin,Tablet DT,10,4mg + 50mg,False,-,-
410637.0,142890.0,Ceptradin 2000mg Injection,169.85,Taj Pharma India Ltd,Ceftriaxone,Powder for Injection,1,2000mg,False,-,-
-,-,Lipcy (50 mg),147.00,Comed Chemicals Pvt Ltd,Diclofenac,Tablet,200 Tablet,50 mg,-,1 Tablet,0.74
301212.0,63856.0,Xipil CV 200 mg/125 mg Tablet,109.0,Psychotropics India Ltd,Cefixime+Clavulanic Acid,Tablet,6,200mg + 125mg,False,-,-
330480.0,90036.0,Druvan M Tablet,86.9,Umano Healthcare Pvt Ltd,Drotaverine+Mefenamic Acid,Tablet,10,80mg + 250mg,False,-,-
-,-,Lesetrik AM (5+60),39.00,Lanark Laboratories Pvt Ltd,Levocetirizine + Ambroxol,Tablet,10 Tablet,60 mg + 5 mg,-,1 Tablet,3.90
502200.0,56932.0,Stator-F Tablet,185.63,Abbott,Atorvastatin+Fenofibrate,Tablet,15,10mg + 160mg,False,-,-
-,-,Cartipred (2 mg),24.00,East West Pharma,Methylprednisolone,Tablet,10 Tablet,2 mg,-,1 Tablet,2.40
527801.0,232710.0,Zovimax CV 500mg/125mg Tablet,235.0,Kritikos Care,Amoxycillin + Clavulanic Acid,Tablet,10,500mg + 125mg,False,-,-
432320.0,161746.0,Sdf 100mg/10mg Tablet,52.5,Zoetic Formulations Pvt Ltd,Aceclofenac+Serratiopeptidase,Tablet,10,100mg + 10mg,False,-,-
396355.0,133369.0,Tecort 40mg Injection,62.0,Trans Life Sciences,Triamcinolone,Injection,1,40mg,False,-,-
-,-,Dovy M,98.50,Santis Pharmaceuticals Pvt. Ltd.,Drotaverine Hydrochloride + Mefenamic Acid,Tablet,10 Tablet,250 mg + 80 mg,-,1 Tablet,9.85
-,-,Atipam (2 mg) (Ind-Swift),16.00,Ind-Swift Limited,Lorazepam,Tablet,10 Tablet,2 mg,-,1 Tablet,1.60
-,-,Lakmox DT (250 mg),39.00,Laksun Lifesciences,Amoxycillin,Tablet,10 Tablet,250 mg,-,1 Tablet,3.90
145293.0,1521.0,Zenox 200mg Tablet,70.0,Ind Swift Laboratories Ltd,Ofloxacin,Tablet,10,200mg,False,-,-
-,-,Ceom (100 mg),16.00,Almed Drugs (P) Ltd.,Cefixime,Tablet,10 Tablet,100 mg,-,1 Tablet,1.60
453602.0,173282.0,Safclav 500mg/100mg Injection,90.0,Safetech Formulation,Amoxycillin + Clavulanic Acid,Injection,1,500mg + 100mg,False,-,-
-,-,Silcream (Skin) (20 gm),20.00,Cosme Farma Laboratories Ltd (CFL Pharmaceuticals Ltd),Chlorhexadine Gluconate + Silver Sulphadiazine,Cream,20 gm,0.2% w/w + 1% w/w,-,20 gm,20.00
415106.0,147199.0,Finvin 1mg Tablet,70.0,Mavin Pharmaceuticals,Finasteride,Tablet,10,1mg,False,-,-
466600.0,185354.0,Helcet Plus Tablet,30.0,Hecure Health Care Pvt Ltd,Caffeine+Cetirizine+Paracetamol/Acetaminophen+Phenylephrine,Tablet,10,30mg + 5mg + 500mg + 10mg,False,-,-
-,-,P Oflox (200 mg),50.00,Pramukh Swami Pharma Ltd.,Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,5.00
249375.0,31163.0,Trikonace 5mg Tablet,24.9,Triko Pharmaceuticals,Haloperidol,Tablet,10,5mg,False,-,-
-,-,Lomin (2 MG),15.00,Intra Labs India Pvt Ltd,Loperamide,Tablet,10 Tablet,2 mg,-,1 Tablet,1.50
8598.0,39325.0,Etova 400 Tablet,72.6,Ipca Laboratories Ltd,Etodolac,Tablet,10,400mg,False,-,-
-,-,Dexvita FE (200 ml),58.91,Wockhardt Ltd.,Vit B2 + Folic Acid (Vit B9) + Vit B1 + Vit B12 + Vit B6 + Zinc Sulphate + Ferrous Gluconate + Protein Hydrolysate,Syrup,200 ml,0.75 mg + 2.25 mg + 173 mg + 0.5 mg + 5 mg + 2.5 mg + 0.33 mg,-,5 ml,1.47
-,-,Oflatoon MZ (30 ml),26.95,Camlin Pharma,Ofloxacin + Metronidazole,Syrup,30 ml,50 mg + 100 mg,-,5 ml,4.49
-,-,Priphen (50 mg),65.00,Prism Pharma,Nandrolone Phenyl  Propionate,Injection,1 Vial,50 mg,-,1 Vial,65.00
-,-,Logan (500 mg),58.00,Allentis Pharmaceuticals (P) Ltd,Levofloxacin,Tablet,10 Tablet,500 mg,-,1 Tablet,5.80
249669.0,16848.0,Spasmoter 80mg Tablet,35.0,Zuventus Healthcare Ltd,Drotaverine,Tablet,10,80mg,False,-,-
525831.0,231034.0,D Act 6mg Tablet,88.0,PRM Life Sciences Pvt Ltd,Deflazacort,Tablet,10,6mg,False,-,-
-,-,Lycorish,125.00,Moreish Pharmaceuticals Pvt. Ltd.,Vit E + Lycopene + Folic Acid (Vit B9) + Ascorbic Acid + Selenium + Pyridoxine + Green Tea Extract + Choline Chloride,Capsule,10 Capsule,24 mg + 6000 mcg + 750 mcg + 10 mg + 250 mg + 25 mg + 50 mcg + 150 mg,-,1 Capsule,12.50
-,-,Agretax (500 mg),180.00,Agron Remedies Pvt Ltd (Agrogem),Tranexamic Acid,Tablet,10 Tablet,500 mg,-,1 Tablet,18.00
-,-,Terbicip (250 mg),99.00,Cipla Limited,Terbinafine,Tablet,7 Tablet,250 mg,-,1 Tablet,14.14
395579.0,132851.0,Ostem 25mg Injection,30.0,Lanark Laboratories Pvt Ltd,Nandrolone Decanoate,Injection,1,25mg,False,-,-
288527.0,438.0,Cifa 1gm Injection,28.65,Monokem Labs,Cefotaxime,Injection,1,1gm,False,-,-
256245.0,27483.0,Kivipride 100mg Tablet,94.5,Kivi Labs Ltd,Amisulpride,Tablet,10,100mg,False,-,-
165385.0,7409.0,Tamlocept 0.4 Capsule PR,190.4,Lupin Ltd,Tamsulosin,Capsule PR,15,0.4mg,False,-,-
-,-,Tazol,43.38,Beulah Biomedics,Pantoprazole,Injection,1 ml,40 mg,-,1 ml,43.38
-,-,Orimont LC (10+5),110.00,Octavius Pharma,Montelukast + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,-,1 Tablet,11.00
463323.0,182271.0,Boxin-O 200mg/500mg Tablet,78.0,Basil Pharma,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,False,-,-
62283.0,79149.0,Brite Cream,102.0,Wallace Pharmaceuticals Pvt Ltd,Hydroquinone,Cream,20gm,4% w/w,False,-,-
-,-,Surgidase DP (500+50+10),60.00,Divinity Healthcare,Serratiopeptidase + Diclofenac Potassium + Paracetamol,Tablet,10 Tablet,50 mg + 10 mg + 500 mg,-,1 Tablet,6.00
-,-,PM Pro XT,72.00,GUTEN HEALTHCARE,Zinc Sulphate + Ferrous Ascorbate + Folic Acid (Vit B9),Tablet,10 Tablet,22.5 mg + 1.5 mg + 100 mg,-,1 Tablet,7.20
446488.0,166922.0,Coldrix Oral Drops,39.0,Lavanir Life Sciences,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Oral Drops,15ml,1mg + 125mg + 2.5mg,False,-,-
357704.0,109377.0,Levexx Syrup,383.04,Zydus Cadila,Levetiracetam,Syrup,100ml,100mg,False,-,-
470080.0,188649.0,Oxashil OZ 200mg/500mg Tablet,65.0,Prashil Life Sciences Pvt Ltd,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,False,-,-
-,-,Spadsspas,65.00,Soigner Pharma,Drotaverine Hydrochloride + Mefenamic Acid,Tablet,6 Tablet,250 mg + 80 mg,-,1 Tablet,10.83
-,-,Ciplin DS (800+160),13.06,Cipla Limited,Sulphamethoxazole + Trimethoprim,Tablet,10 Tablet,160 mg + 800 mg,-,1 Tablet,1.31
-,-,Sanfexim DS Syrup,62.1,Sansill Formulations,Cefixime,Syrup,bottle of 30 ml Syrup,50Mg/5Ml,-,-,-
-,-,Molmet (500+5),125.00,Biocare Remedies,Metoclopramide + Paracetamol,Tablet,100 Tablet,5 mg + 500 mg,-,1 Tablet,1.25
-,-,Pantok DSR (40+30),69.00,Keval Pharma,Domperidone (SR) + Pantoprazole Sodium Sesquihydrate,Capsule,10 Capsule,40 mg + 30 mg,-,1 Capsule,6.90
-,-,Loprin DS (150 mg),6.25,Unichem Laboratories Ltd.,Aspirin,Tablet,14 Tablet,150 mg,-,1 Tablet,0.45
252131.0,33460.0,Cefkim 50mg Tablet DT,29.9,Kim Lab,Cefixime,Tablet DT,10,50mg,False,-,-
413407.0,145539.0,Fenadin 180mg Tablet,90.0,Santiago Lifesciences Pvt Ltd,Fexofenadine,Tablet,10,180mg,False,-,-
